LIL WAYNE                                                  |A MILLI
STYX                                                       |RENEGADE
THE QEMISTS                                                |RENEGADE VIP (FEAT. MAXSTA)
IYAZ                                                       |REPLAY
BASSNECTAR                                                 |REPLENISH
AFROJACK                                                   |REPLICA (ORIGINAL MIX)
SKRILLEX                                                   |REPTILE'S THEME
THE STROKES                                                |REPTILIA
ARETHA FRANKLIN                                            |RESPECT
STRING CHEESE INCIDENT                                     |RESTLESS WIND 03-12-05
PPK                                                        |RESURECTION (ROBOT'S OUTRO)
SYSTEM OF A DOWN                                           |REVENGA
KID CUDI                                                   |REVOFEV
THE BEATLES                                                |REVOLUTION
FLEETWOOD MAC                                              |RHIANNON
PLAIN WHITE T'S                                            |RHYTHM OF LOVE
HALL & OATES                                               |RICH GIRL
THE VIRGINS                                                |RICH GIRLS
3OH!3                                                      |RICHMAN
TWENTY ONE PILOTS                                          |RIDE
CHRISTOPHER CROSS                                          |RIDE LIKE THE WIND
BROKENCYDE                                                 |RIDE SLOW
NELLY                                                      |RIDE WIT ME (FEAT. CITY SPUD)
CHAMILLIONARE                                              |RIDIN' DIRTY
LIL WAYNE                                                  |RIGHT ABOVE IT (FEAT. DRAKE)
MAXINE NIGHTINGALE                                         |RIGHT BACK WHERE WE STARTED FROM
FATBOY SLIM                                                |RIGHT HERE RIGHT NOW
VAN HALEN                                                  |RIGHT NOW
FLO RIDA                                                   |RIGHT ROUND
DEADMAU5                                                   |RIGHT THIS SECOND
THREE DAYS GRACE                                           |RIOT
TECH N9NE                                                  |RIOT MAKER (ENJOY)
VANCE JOY                                                  |RIPTIDE
LINKIN PARK                                                |ROADS UNTRAVELED
KATY PERRY                                                 |ROAR
DAFT PUNK                                                  |ROBOT ROCK
DAFT PUNK                                                  |ROBOT ROCK / OH YEAH
ERIC HUTCHINSON                                            |ROCK & ROLL
LED ZEPPELIN                                               |ROCK & ROLL
LED ZEPPELIN                                               |ROCK & ROLL
GARY GLITTER                                               |ROCK AND ROLL, PART 1
BILL HALEY                                                 |ROCK AROUND THE CLOCK
SUB FOCUS                                                  |ROCK IT
BENNY BENASSI                                              |ROCK N RAVE
SKRILLEX                                                   |ROCK N' ROLL (WILL TAKE YOU TO THE MOUNTAIN)
DEF LEPPARD                                                |ROCK OF AGES
SKRILLEX                                                   |ROCK THAT BODY (SKRILLEX REMIX)
THE CLASH                                                  |ROCK THE CASBAH
GORILLAZ                                                   |ROCK THE HOUSE
AFROJACK & PARTYSQUAD                                      |ROCK THE HOUSE (ORIGINAL MIX)
GORILLAZ                                                   |ROCK THE HOUSE (RADIO EDIT)
EUROPE                                                     |ROCK THE NIGHT
SCORPIONS                                                  |ROCK YOU LIKE A HURRICANE
BENNY BENASSI                                              |ROCKET IN THE SKY
BENNY BENASSI                                              |ROCKET IN THE SKY (CLUB MIX)
ELTON JOHN                                                 |ROCKET MAN
BOBBY DAY                                                  |ROCKIN' ROBIN
MICHAEL JACKSON                                            |ROCKIN' ROBIN
STEVE MILLER BAND                                          |ROCK'N ME
NICKELBACK                                                 |ROCKSTAR
ROCKY BALBOATHEME SONG                                     |ROCKY BALBOATHEME SONG
THE BEATLES                                                |ROCKY RACCOON
DEL AMITRI                                                 |ROLL TO ME
THE STRUTS                                                 |ROLL UP
WIZ KHALIFA                                                |ROLL UP
REO SPEEDWAGON                                             |ROLL WITH THE CHANGES
STRING CHEESE INCIDENT                                     |ROLLOVER
WIZ KHALIFA                                                |ROOFTOPS (FEAT. CURREN$Y)
KILL THE NOISE                                             |ROOTS (BRILLZ REMIX)
THE CHAINSMOKERS                                           |ROSES FT. ROZES
RATT                                                       |ROUND AND ROUND
